output_csv,duration,count,sequence_ids
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,1/32,90,"1,2,4,7,9,11,17,19,20,22,26,28,30,34,35,38,40,42,44,45,47,51,54,56,58,61,63,66,68,70,72,74,76,78,80,82,84,87,94,96,99,104,110,112,118,120,121,123,124,126,128,130,132,134,136,138,141,143,144,146,147,149,150,155,157,159,161,163,167,169,171,173,174,177,179,180,182,184,186,189,191,193,195,196,198,201,205,213,215,218"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,1/16,94,"0,3,5,8,10,12,13,15,18,21,23,24,25,27,29,31,33,36,39,41,43,46,49,50,60,62,65,67,69,71,73,75,79,81,83,85,86,88,90,93,95,98,101,103,105,106,107,109,111,113,115,117,119,122,125,127,129,131,133,135,137,139,142,145,148,152,154,156,158,160,162,164,166,168,170,172,176,178,181,183,185,187,190,192,194,197,199,200,204,206,209,212,214,217"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,1/8,36,"6,14,16,32,37,48,52,53,55,57,59,64,77,89,91,92,97,100,102,108,114,116,140,151,153,165,175,188,202,203,207,208,210,211,216,219"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_fourstep.csv,1/32,41,"1,4,7,11,22,30,34,40,44,61,66,70,74,76,78,82,94,104,112,120,123,126,130,134,138,143,146,149,155,159,163,169,173,179,182,186,191,195,198,205,215"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_fourstep.csv,1/16,24,"5,8,12,13,18,23,25,27,36,49,71,75,79,90,95,98,101,115,131,139,152,206,209,217"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_fourstep.csv,1/8,10,"14,89,92,97,108,114,153,207,208,211"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,1/32,89,"1,2,4,7,9,11,17,19,20,22,26,28,30,34,35,38,40,42,44,45,47,51,54,56,58,63,66,68,70,72,74,76,78,80,82,84,87,94,96,99,104,110,112,118,120,121,123,124,126,128,130,132,134,136,138,141,143,144,146,147,149,150,155,157,159,161,163,167,169,171,173,174,177,179,180,182,184,186,189,191,193,195,196,198,201,205,213,215,218"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,1/16,35,"0,12,21,24,33,36,43,50,60,65,73,81,93,107,113,119,122,125,129,131,133,137,142,145,148,154,158,162,168,172,178,181,185,190,214"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_non_chord.csv,1/8,11,"16,37,48,52,53,55,140,202,203,210,219"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,1/32,41,"0,1,3,6,13,19,23,25,27,37,41,43,45,47,48,53,64,70,75,82,83,84,86,88,90,92,93,94,97,99,101,104,106,108,109,111,113,115,116,120,128"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,1/16,58,"2,4,7,8,11,12,14,15,16,18,20,22,24,26,28,30,31,36,38,40,42,44,46,51,54,55,56,57,59,63,65,67,69,71,72,74,78,81,85,87,89,91,95,98,100,102,103,105,107,110,112,114,117,118,121,124,126,130"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_raw.csv,1/8,32,"5,9,10,17,21,29,32,33,34,35,39,49,50,52,58,60,61,62,66,68,73,76,77,79,80,96,119,122,123,125,127,129"
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_raw_fourstep.csv,1/32,41,"0,1,3,6,13,19,23,25,27,37,41,43,45,47,48,53,64,70,75,82,83,84,86,88,90,92,93,94,97,99,101,104,106,108,109,111,113,115,116,120,128"
