note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
0,67,1/16,0,0,0,match,0,0,False,0
1,66,1/16,1/16,1,0,ornamentation,0,0,False,0
2,64,1/16,1/8,2,0,ornamentation,0,0,False,0
3,62,1/16,3/16,3,0,ornamentation,0,0,False,0
4,60,1/32,1/4,4,0,ornamentation,0,0,True,0
3,62,1/16,3/16,3,0,ornamentation,0,1,True,1
4,60,1/32,1/4,4,0,ornamentation,0,1,False,1
5,59,1/32,9/32,5,0,ornamentation,0,1,False,1
6,60,1/32,5/16,6,0,ornamentation,0,1,False,1
7,62,1/32,11/32,7,0,ornamentation,0,1,False,1
8,64,1/32,3/8,8,0,ornamentation,0,1,False,1
9,66,1/32,13/32,9,0,ornamentation,0,1,False,1
10,67,1/32,7/16,10,0,ornamentation,0,1,False,1
11,69,1/32,15/32,11,0,ornamentation,0,1,False,1
13,70,1/8,1/2,12,0,match,0,1,True,1
13,70,1/8,1/2,12,0,match,0,2,True,2
23,69,1/16,1,21,0,match,0,2,False,2
33,67,1/16,3/2,31,0,match,0,2,False,2
34,66,1/16,25/16,32,0,ornamentation,0,2,False,2
35,67,1/16,13/8,33,0,ornamentation,0,2,False,2
36,69,1/16,27/16,34,0,ornamentation,0,2,False,2
37,70,1/16,7/4,35,0,ornamentation,0,2,False,2
38,69,1/16,29/16,36,0,ornamentation,0,2,False,2
39,70,1/16,15/8,37,0,ornamentation,0,2,False,2
40,72,1/16,31/16,38,0,ornamentation,0,2,False,2
43,74,1/4,2,39,0,match,0,2,True,2
63,70,1/8,7/2,53,0,match,0,3,True,3
64,69,1/16,29/8,54,0,ornamentation,0,3,False,3
65,70,1/16,59/16,55,0,ornamentation,0,3,False,3
66,72,1/16,15/4,56,0,ornamentation,0,3,False,3
67,70,1/16,61/16,57,0,ornamentation,0,3,False,3
68,72,1/32,31/8,58,0,ornamentation,0,3,True,3
67,70,1/16,61/16,57,0,ornamentation,0,4,True,4
68,72,1/32,31/8,58,0,ornamentation,0,4,False,4
69,70,1/32,125/32,59,0,ornamentation,0,4,False,4
70,69,1/32,63/16,60,0,ornamentation,0,4,False,4
71,67,1/32,127/32,61,0,ornamentation,0,4,False,4
74,69,1/16,4,62,0,adaptation,0,4,True,4
71,67,1/32,127/32,61,0,ornamentation,0,5,True,5
74,69,1/16,4,62,0,adaptation,0,5,False,5
75,64,1/16,65/16,63,0,ornamentation,0,5,False,5
76,65,1/16,33/8,64,0,ornamentation,0,5,False,5
77,67,1/16,67/16,65,0,ornamentation,0,5,False,5
78,69,1/16,17/4,66,0,match,0,5,False,5
79,67,1/16,69/16,67,0,ornamentation,0,5,False,5
80,69,1/16,35/8,68,0,ornamentation,0,5,False,5
81,70,1/16,71/16,69,0,ornamentation,0,5,False,5
84,69,1/8,9/2,70,0,repetition,0,5,True,5
84,69,1/8,9/2,70,0,repetition,0,6,True,6
85,64,1/16,37/8,71,0,ornamentation,0,6,False,6
86,65,1/16,75/16,72,0,ornamentation,0,6,False,6
87,67,1/16,19/4,73,0,match,0,6,False,6
88,65,1/16,77/16,74,0,ornamentation,0,6,False,6
89,67,1/32,39/8,75,0,repetition,0,6,True,6
95,67,1/8,5,79,0,match,0,7,True,7
106,65,1/16,11/2,88,0,match,0,7,False,7
107,64,1/16,89/16,89,0,ornamentation,0,7,False,7
108,65,1/16,45/8,90,0,ornamentation,0,7,False,7
109,67,1/16,91/16,91,0,ornamentation,0,7,False,7
110,69,1/16,23/4,92,0,ornamentation,0,7,False,7
111,67,1/16,93/16,93,0,ornamentation,0,7,False,7
112,69,1/16,47/8,94,0,ornamentation,0,7,False,7
113,70,1/16,95/16,95,0,ornamentation,0,7,False,7
116,72,1/16,6,96,0,adaptation,0,7,False,7
129,72,1/16,13/2,108,0,repetition,0,7,False,7
136,69,1/16,111/16,115,0,ornamentation,0,7,False,7
139,70,1/16,7,116,0,match,0,7,False,7
140,69,1/16,113/16,117,0,ornamentation,0,7,False,7
141,70,1/16,57/8,118,0,ornamentation,0,7,False,7
142,72,1/16,115/16,119,0,ornamentation,0,7,False,7
144,70,1/8,29/4,120,0,repetition,0,7,True,7
146,69,1/8,59/8,121,0,adaptation,0,8,True,8
149,72,1/16,15/2,122,0,adaptation,0,8,False,8
150,70,1/16,121/16,123,0,ornamentation,0,8,False,8
151,69,1/16,61/8,124,0,ornamentation,0,8,False,8
152,70,1/16,123/16,125,0,ornamentation,0,8,False,8
154,70,1/16,31/4,126,0,adaptation,0,8,False,8
155,69,1/16,125/16,127,0,ornamentation,0,8,False,8
156,67,1/16,63/8,128,0,ornamentation,0,8,False,8
157,69,1/16,127/16,129,0,ornamentation,0,8,False,8
160,67,1/16,8,130,0,adaptation,0,8,False,8
165,65,1/16,133/16,135,0,ornamentation,0,8,False,8
166,67,1/16,67/8,136,0,repetition,0,8,False,8
167,69,1/16,135/16,137,0,ornamentation,0,8,False,8
170,70,1/16,17/2,138,0,match,0,8,False,8
171,69,1/16,137/16,139,0,ornamentation,0,8,False,8
172,70,1/32,69/8,140,0,repetition,0,8,True,8
171,69,1/16,137/16,139,0,ornamentation,0,9,True,9
172,70,1/32,69/8,140,0,repetition,0,9,False,9
173,69,1/32,277/32,141,0,ornamentation,0,9,False,9
174,67,1/32,139/16,142,0,ornamentation,0,9,False,9
175,65,1/32,279/32,143,0,ornamentation,0,9,False,9
176,67,1/16,35/4,144,0,match,0,9,True,9
175,65,1/32,279/32,143,0,ornamentation,0,10,True,10
176,67,1/16,35/4,144,0,match,0,10,False,10
177,65,1/16,141/16,145,0,ornamentation,0,10,False,10
178,67,1/32,71/8,146,0,repetition,0,10,True,10
177,65,1/16,141/16,145,0,ornamentation,0,11,True,11
178,67,1/32,71/8,146,0,repetition,0,11,False,11
179,65,1/32,285/32,147,0,ornamentation,0,11,False,11
180,64,1/32,143/16,148,0,ornamentation,0,11,False,11
181,62,1/32,287/32,149,0,ornamentation,0,11,False,11
184,64,1/16,9,150,0,match,0,11,True,11
181,62,1/32,287/32,149,0,ornamentation,0,12,True,12
184,64,1/16,9,150,0,match,0,12,False,12
185,59,1/16,145/16,151,0,ornamentation,0,12,False,12
186,60,1/16,73/8,152,0,ornamentation,0,12,False,12
187,62,1/16,147/16,153,0,ornamentation,0,12,False,12
188,64,1/16,37/4,154,0,ornamentation,0,12,False,12
189,62,1/16,149/16,155,0,ornamentation,0,12,False,12
190,64,1/16,75/8,156,0,repetition,0,12,False,12
205,65,1/16,165/16,167,0,ornamentation,0,12,False,12
206,67,1/32,83/8,168,0,ornamentation,0,12,True,12
205,65,1/16,165/16,167,0,ornamentation,0,13,True,13
206,67,1/32,83/8,168,0,ornamentation,0,13,False,13
207,65,1/32,333/32,169,0,ornamentation,0,13,False,13
208,64,1/32,167/16,170,0,ornamentation,0,13,False,13
209,65,1/32,335/32,171,0,ornamentation,0,13,False,13
211,67,1/16,21/2,172,0,match,0,13,True,13
223,69,1/16,11,182,0,match,0,14,True,14
228,60,1/32,361/32,187,0,ornamentation,0,14,False,14
229,62,1/32,181/16,188,0,ornamentation,0,14,False,14
230,64,1/32,363/32,189,0,ornamentation,0,14,False,14
231,65,1/32,91/8,190,0,ornamentation,0,14,False,14
232,64,1/32,365/32,191,0,ornamentation,0,14,False,14
233,65,1/32,183/16,192,0,ornamentation,0,14,False,14
234,67,1/32,367/32,193,0,ornamentation,0,14,False,14
237,69,1/16,23/2,194,0,repetition,0,14,True,14
234,67,1/32,367/32,193,0,ornamentation,0,15,True,15
237,69,1/16,23/2,194,0,repetition,0,15,False,15
240,64,1/16,187/16,197,0,ornamentation,0,15,False,15
241,65,1/16,47/4,198,0,adaptation,0,15,False,15
242,67,1/16,189/16,199,0,ornamentation,0,15,False,15
243,69,1/16,95/8,200,0,adaptation,0,15,False,15
244,70,1/16,191/16,201,0,ornamentation,0,15,False,15
247,72,1/8,12,202,0,match,0,15,True,15
247,72,1/8,12,202,0,match,0,16,True,16
248,70,1/16,97/8,203,0,ornamentation,0,16,False,16
249,69,1/16,195/16,204,0,ornamentation,0,16,False,16
250,67,1/32,49/4,205,0,ornamentation,0,16,True,16
249,69,1/16,195/16,204,0,ornamentation,0,17,True,17
250,67,1/32,49/4,205,0,ornamentation,0,17,False,17
251,65,1/32,393/32,206,0,ornamentation,0,17,False,17
252,64,1/32,197/16,207,0,ornamentation,0,17,False,17
253,65,1/32,395/32,208,0,ornamentation,0,17,False,17
254,67,1/32,99/8,209,0,ornamentation,0,17,False,17
255,69,1/32,397/32,210,0,ornamentation,0,17,False,17
256,70,1/32,199/16,211,0,ornamentation,0,17,False,17
257,72,1/32,399/32,212,0,ornamentation,0,17,False,17
260,74,1/4,25/2,213,0,match,0,17,True,17
279,72,1/8,27/2,228,0,repetition,0,18,True,18
287,69,1/32,445/32,236,0,ornamentation,0,18,False,18
288,70,1/32,223/16,237,0,ornamentation,0,18,False,18
289,72,1/32,447/32,238,0,ornamentation,0,18,False,18
292,70,1/16,14,239,0,match,0,18,True,18
289,72,1/32,447/32,238,0,ornamentation,0,19,True,19
292,70,1/16,14,239,0,match,0,19,False,19
293,69,1/16,225/16,240,0,ornamentation,0,19,False,19
294,70,1/16,113/8,241,0,ornamentation,0,19,False,19
295,72,1/16,227/16,242,0,ornamentation,0,19,False,19
