note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
0,67,1/16,0,0,0,match,0,0,False
1,66,1/16,1/16,1,0,ornamentation,0,0,False
2,64,1/16,1/8,2,0,ornamentation,0,0,False
3,62,1/16,3/16,3,0,ornamentation,0,0,False
4,60,1/32,1/4,4,0,ornamentation,0,0,True
3,62,1/16,3/16,3,0,ornamentation,0,1,True
4,60,1/32,1/4,4,0,ornamentation,0,1,False
5,59,1/32,9/32,5,0,ornamentation,0,1,False
6,60,1/32,5/16,6,0,ornamentation,0,1,False
7,62,1/32,11/32,7,0,ornamentation,0,1,False
8,64,1/32,3/8,8,0,ornamentation,0,1,False
9,66,1/32,13/32,9,0,ornamentation,0,1,False
10,67,1/32,7/16,10,0,ornamentation,0,1,False
11,69,1/32,15/32,11,0,ornamentation,0,1,False
13,70,1/8,1/2,12,0,match,0,1,True
13,70,1/8,1/2,12,0,match,0,2,True
23,69,1/16,1,21,0,match,0,2,False
33,67,1/16,3/2,31,0,match,0,2,False
34,66,1/16,25/16,32,0,ornamentation,0,2,False
35,67,1/16,13/8,33,0,ornamentation,0,2,False
36,69,1/16,27/16,34,0,ornamentation,0,2,False
37,70,1/16,7/4,35,0,ornamentation,0,2,False
38,69,1/16,29/16,36,0,ornamentation,0,2,False
39,70,1/16,15/8,37,0,ornamentation,0,2,False
40,72,1/16,31/16,38,0,ornamentation,0,2,False
43,74,1/4,2,39,0,match,0,2,True
63,70,1/8,7/2,53,0,match,0,3,True
64,69,1/16,29/8,54,0,ornamentation,0,3,False
65,70,1/16,59/16,55,0,ornamentation,0,3,False
66,72,1/16,15/4,56,0,ornamentation,0,3,False
67,70,1/16,61/16,57,0,ornamentation,0,3,False
68,72,1/32,31/8,58,0,ornamentation,0,3,True
67,70,1/16,61/16,57,0,ornamentation,0,4,True
68,72,1/32,31/8,58,0,ornamentation,0,4,False
69,70,1/32,125/32,59,0,ornamentation,0,4,False
70,69,1/32,63/16,60,0,ornamentation,0,4,False
71,67,1/32,127/32,61,0,ornamentation,0,4,False
74,69,1/16,4,62,0,adaptation,0,4,True
71,67,1/32,127/32,61,0,ornamentation,0,5,True
74,69,1/16,4,62,0,adaptation,0,5,False
