output_csv,duration,count,sequence_ids
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,1/32,97,"1,3,7,9,12,14,17,19,21,25,27,32,34,36,39,41,44,47,49,52,55,60,61,63,65,67,69,71,72,74,76,78,80,81,83,85,87,89,93,96,101,104,106,107,109,111,113,115,117,120,122,124,126,128,130,133,137,139,140,142,144,148,151,158,160,162,164,166,167,170,173,175,179,182,185,190,192,195,197,199,201,205,206,208,210,213,215,217,219,222,225,227,229,231,233,234,236"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,1/16,113,"0,2,5,6,8,11,13,15,16,18,20,22,24,26,29,30,31,33,35,38,40,42,43,46,48,51,54,56,57,58,59,62,64,66,68,70,73,75,77,79,82,84,86,88,92,95,98,99,100,102,103,105,108,110,112,114,116,119,121,123,125,127,129,132,134,135,136,138,141,143,146,147,150,152,155,157,159,161,163,165,168,169,172,174,176,178,181,183,184,186,187,188,189,191,193,194,196,198,200,202,207,209,211,212,214,216,218,221,223,224,226,228,230"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,1/8,28,"4,10,23,28,37,45,50,53,90,91,94,97,118,131,145,149,153,154,156,171,177,180,203,204,220,232,235,237"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_fourstep.csv,1/32,63,"1,3,9,19,21,25,27,32,34,41,44,47,49,52,60,63,65,67,76,78,83,85,87,89,93,101,104,106,109,113,115,117,120,122,124,126,130,133,137,139,144,148,151,158,160,162,164,166,175,182,185,190,192,197,201,208,210,213,217,222,225,227,229"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_fourstep.csv,1/16,17,"35,43,51,73,79,92,103,127,132,146,147,157,161,184,216,221,224"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_fourstep.csv,1/8,2,"204,232"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,1/32,96,"1,3,7,9,12,14,17,19,21,25,27,32,34,39,41,44,47,49,52,55,60,61,63,65,67,69,71,72,74,76,78,80,81,83,85,87,89,93,96,101,104,106,107,109,111,113,115,117,120,122,124,126,128,130,133,137,139,140,142,144,148,151,158,160,162,164,166,167,170,173,175,179,182,185,190,192,195,197,199,201,205,206,208,210,213,215,217,219,222,225,227,229,231,233,234,236"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,1/16,41,"0,5,15,22,29,30,40,42,43,51,57,58,68,70,92,98,99,102,105,112,114,134,135,147,152,161,168,178,183,184,186,187,188,193,202,207,211,214,216,221,224"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_abtab_non_chord.csv,1/8,6,"4,10,171,203,235,237"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,1/32,88,"0,2,5,7,10,13,14,15,20,22,24,27,29,30,32,34,37,38,41,44,47,48,49,51,52,53,55,56,59,61,63,65,67,69,73,75,78,81,82,83,85,87,89,91,92,93,95,97,98,101,103,106,110,112,113,115,116,120,123,128,130,132,134,136,137,139,141,144,148,151,153,155,157,159,161,163,165,166,168,170,171,174,176,179,182,184,186,188"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,1/16,75,"1,4,6,8,9,12,16,19,21,23,26,28,31,33,36,40,43,45,46,50,54,58,60,62,64,66,68,72,74,77,80,84,86,88,90,94,96,100,102,105,107,109,111,114,118,119,122,127,129,131,133,135,138,140,143,145,147,149,150,152,154,156,158,160,162,167,169,173,175,178,180,181,183,185,187"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_raw.csv,1/8,27,"3,11,17,18,25,35,39,42,57,70,71,76,79,99,104,108,117,121,124,125,126,142,146,164,172,177,189"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_fourstep.csv,1/32,63,"0,2,7,14,15,20,22,24,27,32,34,37,38,41,47,48,49,51,56,59,63,65,67,69,73,78,81,82,85,89,91,92,93,95,97,98,103,106,110,112,116,120,123,128,130,132,134,136,144,148,151,153,155,159,163,166,168,170,174,179,182,184,186"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_fourstep.csv,1/16,17,"28,33,40,54,60,72,80,100,105,118,119,127,131,150,173,178,181"
output/4964_01a_benedictum_es_coelorum_josquin/fourstep/4964_01a_benedictum_es_coelorum_josquin_tab_raw_fourstep.csv,1/8,4,"57,99,164,189"
