output_csv,sequence_length,count,sequence_ids
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,1,6,"4,30,57,58,68,70"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,2,50,"5,10,12,15,18,20,28,29,37,38,42,48,61,62,64,72,75,81,94,98,99,102,116,118,119,125,135,143,152,154,155,168,171,178,179,186,187,188,193,202,203,206,207,211,214,233,234,235,236,237"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,3,3,"0,105,177"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,4,101,"1,2,3,6,9,14,19,21,24,25,27,32,34,35,39,40,41,43,44,47,49,51,52,55,60,63,65,67,73,74,76,78,79,83,85,87,89,92,93,96,101,103,104,106,109,111,113,115,117,120,122,124,126,127,130,132,133,136,137,139,142,144,146,147,148,151,157,158,159,160,161,162,164,166,173,175,180,182,184,185,190,192,195,197,198,201,204,208,210,213,216,217,218,221,222,224,225,227,229,230,232"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,5,3,"45,145,167"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,6,37,"8,13,22,26,31,33,50,54,56,59,66,77,84,86,88,95,100,108,110,112,114,123,129,134,150,153,165,172,181,183,191,194,196,200,209,212,226"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,7,2,"11,156"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,8,16,"7,17,23,36,53,69,71,80,128,170,176,199,215,219,223,231"
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,9,1,131
output/4964_01a_benedictum_es_coelorum_josquin/4964_01a_benedictum_es_coelorum_josquin_tab_abtab.csv,10,4,"107,138,140,205"
