output_csv,duration,count,sequence_ids
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_abtab.csv,1/32,13,"25,29,39,52,54,59,62,64,69,81,92,105,116"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_abtab.csv,1/16,104,"0,2,4,5,7,9,11,13,15,16,17,18,19,20,21,22,24,26,28,33,35,36,38,41,43,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,66,67,68,70,72,73,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,91,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,118,119,120,121,122,123,124,125,127,128,129,130,132,134,135,137,139,140,143,144,146,148,150,151"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_abtab.csv,1/8,35,"1,3,6,8,10,12,14,23,27,30,31,32,34,37,40,42,63,65,71,84,93,94,96,112,117,126,131,133,136,138,141,142,145,147,149"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_fourstep.csv,1/32,11,"25,29,39,54,59,62,64,69,81,105,116"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_fourstep.csv,1/16,9,"19,24,28,43,51,58,61,113,115"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_fourstep.csv,1/8,5,"6,10,12,65,93"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_non_chord.csv,1/32,13,"25,29,39,52,54,59,62,64,69,81,92,105,116"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_non_chord.csv,1/16,96,"0,2,4,5,7,9,11,13,15,17,18,19,20,21,22,24,26,28,33,36,41,44,45,46,47,48,49,50,51,55,56,57,58,60,61,66,67,68,70,72,74,75,76,77,78,79,80,82,83,85,86,87,88,90,91,95,97,98,99,100,101,102,103,106,107,108,109,110,111,113,114,115,118,119,120,121,122,123,124,125,127,128,129,130,132,134,135,137,139,140,143,144,146,148,150,151"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_abtab_non_chord.csv,1/8,3,"84,138,142"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_raw.csv,1/32,13,"21,24,30,39,40,45,48,49,54,63,72,85,95"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_raw.csv,1/16,87,"0,2,3,4,6,8,10,12,13,14,15,16,17,18,20,22,23,27,28,29,32,33,34,36,37,38,42,44,46,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,70,71,75,77,78,79,80,81,82,83,84,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_tab_raw.csv,1/8,20,"1,5,7,9,11,19,25,26,31,35,41,43,50,56,69,73,74,76,89,103"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_raw_fourstep.csv,1/32,11,"21,24,30,40,45,48,49,54,63,85,95"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_raw_fourstep.csv,1/16,9,"17,20,23,33,38,44,47,92,94"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_raw_fourstep.csv,1/8,7,"5,9,11,35,50,69,73"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_raw_non_chord.csv,1/32,13,"21,24,30,39,40,45,48,49,54,63,72,85,95"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_tab_raw_non_chord.csv,1/16,81,"0,2,3,4,6,8,10,12,13,15,16,17,18,20,22,23,27,29,32,34,36,37,38,42,44,46,47,51,52,53,55,57,59,60,61,62,64,65,66,67,68,71,75,77,78,79,80,81,82,83,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0.csv,1/32,2,"19,27"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0.csv,1/16,42,"0,2,5,6,7,8,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,51,53,55,57"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0.csv,1/8,14,"1,3,4,9,10,20,42,44,45,49,50,52,54,56"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0_fourstep.csv,1/32,2,"19,27"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0_fourstep.csv,1/16,2,"18,43"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-0_fourstep.csv,1/8,2,"3,4"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-1.csv,1/32,3,"7,8,17"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-1.csv,1/16,14,"0,1,2,4,5,6,9,10,11,13,16,18,19,21"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-1.csv,1/8,5,"3,12,14,15,20"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-1_fourstep.csv,1/32,3,"7,8,17"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-1_fourstep.csv,1/16,1,6
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-2.csv,1/32,4,"3,7,11,13"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-2.csv,1/16,13,"1,2,4,6,9,10,12,14,15,16,17,18,19"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-2.csv,1/8,3,"0,5,8"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-2_fourstep.csv,1/32,3,"3,11,13"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-2_fourstep.csv,1/16,1,2
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4.csv,1/32,4,"8,10,14,21"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4.csv,1/16,17,"0,2,4,5,6,7,9,11,12,13,15,16,17,18,19,20,22"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4.csv,1/8,3,"1,3,23"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4_fourstep.csv,1/32,2,"10,21"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4_fourstep.csv,1/16,2,"7,20"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-4_fourstep.csv,1/8,1,1
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-5.csv,1/16,7,"1,2,5,6,9,11,12"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-5.csv,1/8,6,"0,3,4,7,8,10"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-5_fourstep.csv,1/16,1,9
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-5_fourstep.csv,1/8,2,"4,7"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-3.csv,1/16,22,"0,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-3.csv,1/8,4,"1,2,8,10"
output/5252_01_pater_noster_desprez-1/voices/5252_01_pater_noster_desprez-1_voice-3_fourstep.csv,1/16,1,3
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_voices_merged.csv,1/32,13,"19,27,65,66,75,83,87,91,93,108,110,114,121"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_voices_merged.csv,1/16,115,"0,2,5,6,7,8,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,51,53,55,57,58,59,60,62,63,64,67,68,69,71,74,76,77,79,81,82,84,86,89,90,92,94,95,96,97,98,99,100,102,104,105,106,107,109,111,112,113,115,116,117,118,119,120,122,125,126,129,130,133,135,136,137,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162"
output/5252_01_pater_noster_desprez-1/5252_01_pater_noster_desprez-1_voices_merged.csv,1/8,35,"1,3,4,9,10,20,42,44,45,49,50,52,54,56,61,70,72,73,78,80,85,88,101,103,123,124,127,128,131,132,134,138,139,145,147"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_voices_merged_fourstep.csv,1/32,10,"19,27,65,66,75,83,91,93,110,121"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_voices_merged_fourstep.csv,1/16,8,"18,43,64,82,107,120,133,140"
output/5252_01_pater_noster_desprez-1/fourstep/5252_01_pater_noster_desprez-1_voices_merged_fourstep.csv,1/8,5,"3,4,101,128,131"
