output_csv,duration,count,sequence_ids
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_abtab.csv,1/32,9,"9,16,38,41,44,51,65,76,105"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_abtab.csv,1/16,70,"0,2,3,5,6,8,10,11,12,13,14,15,17,20,21,22,23,24,26,28,29,31,33,34,35,36,40,42,43,46,47,48,50,52,55,56,58,59,61,63,64,67,68,69,70,71,72,73,74,77,78,79,82,84,87,88,90,92,93,94,97,100,101,102,104,106,107,108,109,110"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_abtab.csv,1/8,33,"1,4,7,18,19,25,27,30,32,37,39,45,49,53,54,57,60,62,66,75,80,81,83,85,86,89,91,95,96,98,99,103,111"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_fourstep.csv,1/32,7,"9,16,38,41,44,65,76"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_fourstep.csv,1/16,8,"15,42,50,64,82,97,104,109"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_fourstep.csv,1/8,2,"27,45"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_non_chord.csv,1/32,9,"9,16,38,41,44,51,65,76,105"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_non_chord.csv,1/16,68,"0,2,3,5,6,10,11,12,13,14,15,17,20,21,22,23,24,26,28,29,31,33,34,35,36,40,42,43,46,47,48,50,52,55,56,58,59,61,63,64,67,68,69,70,71,72,73,74,78,79,82,84,87,88,90,92,93,94,97,100,101,102,104,106,107,108,109,110"
output/5260_09_date_siceram_morentibus_sermisy/fourstep/5260_09_date_siceram_morentibus_sermisy_tab_abtab_non_chord.csv,1/8,2,"80,103"
output/5260_09_date_siceram_morentibus_sermisy/5260_09_date_siceram_morentibus_sermisy_tab_raw.csv,1/32,9,"6,11,28,31,33,37,49,55,70"
