output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab.csv,1/32,36,"3,6,11,17,19,24,28,29,30,36,50,52,62,68,72,86,88,93,99,110,113,114,117,119,127,137,141,143,156,157,164,168,177,188,190,200"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab.csv,1/16,137,"1,2,4,5,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,31,32,33,34,35,37,38,39,40,42,44,45,47,49,51,53,54,55,56,58,59,61,63,64,66,69,70,71,73,74,76,77,78,79,80,81,82,84,85,87,89,90,92,94,97,98,100,101,102,103,104,105,107,109,111,112,115,116,118,121,122,124,125,126,128,129,131,132,133,135,136,138,140,142,144,145,149,150,151,152,153,154,155,158,160,161,163,166,167,169,170,171,172,173,174,175,176,178,180,181,182,183,184,185,187,189,191,192,193,194,195,196,198,201,202,203,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab.csv,1/8,34,"0,13,41,43,46,48,57,60,65,67,75,83,91,95,96,106,108,120,123,130,134,139,146,147,148,159,162,165,179,186,197,199,204,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_fourstep.csv,1/32,33,"3,6,11,19,24,28,29,30,36,50,52,62,68,72,86,88,93,99,110,114,117,127,137,141,143,156,157,164,168,177,188,190,200"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_fourstep.csv,1/16,21,"1,2,5,23,27,35,47,61,66,71,85,97,121,124,126,131,136,142,160,167,189"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_fourstep.csv,1/8,1,108
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_non_chord.csv,1/32,36,"3,6,11,17,19,24,28,29,30,36,50,52,62,68,72,86,88,93,99,110,113,114,117,119,127,137,141,143,156,157,164,168,177,188,190,200"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_non_chord.csv,1/16,135,"1,2,4,5,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,31,32,33,34,35,37,38,39,40,42,44,45,47,49,51,53,54,55,56,58,59,61,63,64,66,69,70,71,73,74,76,77,78,79,80,81,82,84,85,87,89,90,92,94,97,98,100,101,102,103,104,105,107,111,112,115,116,118,121,122,124,125,126,128,129,131,132,133,135,136,138,140,142,144,145,149,150,151,152,153,154,155,158,160,161,163,167,169,170,171,172,173,174,175,176,178,180,181,182,183,184,185,187,189,191,192,193,194,195,196,198,201,202,203,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_abtab_non_chord.csv,1/8,7,"41,65,106,146,165,199,204"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw.csv,1/32,36,"2,5,10,14,16,18,22,23,24,26,37,39,46,50,54,62,64,68,72,80,82,83,85,86,92,99,101,103,110,111,115,118,121,126,128,131"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw.csv,1/16,84,"0,1,3,4,6,7,8,9,12,13,15,17,19,20,21,25,27,28,30,31,32,34,36,38,40,41,42,43,44,45,47,48,51,52,53,55,57,58,59,60,61,63,65,66,67,70,71,73,74,75,76,77,79,81,84,87,88,89,90,91,93,94,95,97,98,102,104,105,108,109,112,113,114,116,117,119,120,122,123,124,127,129,130,132"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw.csv,1/8,13,"11,29,33,35,49,56,69,78,96,100,106,107,125"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_fourstep.csv,1/32,33,"2,5,10,16,18,22,23,24,26,37,39,46,50,54,62,64,68,72,80,83,85,92,99,101,103,110,111,115,118,121,126,128,131"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_fourstep.csv,1/16,21,"0,1,4,17,21,25,34,45,48,53,61,70,87,89,91,93,98,102,113,117,127"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_fourstep.csv,1/8,1,78
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_non_chord.csv,1/32,36,"2,5,10,14,16,18,22,23,24,26,37,39,46,50,54,62,64,68,72,80,82,83,85,86,92,99,101,103,110,111,115,118,121,126,128,131"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_non_chord.csv,1/16,82,"0,1,3,4,6,7,8,9,12,13,15,17,19,20,21,25,27,28,30,31,32,34,36,38,40,41,42,43,44,45,47,48,51,52,53,55,57,58,59,60,61,63,65,66,67,70,71,73,74,75,76,77,81,84,87,88,89,90,91,93,94,95,97,98,102,104,105,108,109,112,113,114,117,119,120,122,123,124,127,129,130,132"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-2_tab_raw_non_chord.csv,1/8,1,106
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-3.csv,1/32,6,"4,13,15,22,24,26"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-3.csv,1/16,19,"1,2,3,5,6,7,8,9,10,11,14,16,18,20,21,23,25,27,28"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-3.csv,1/8,4,"0,12,17,19"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-3_fourstep.csv,1/32,6,"4,13,15,22,24,26"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-3_fourstep.csv,1/16,5,"1,14,20,23,25"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2.csv,1/32,9,"1,3,9,17,30,31,37,39,42"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2.csv,1/16,41,"0,2,4,5,7,8,10,11,12,14,16,18,20,21,22,24,25,26,27,28,29,34,35,36,38,40,41,43,44,45,46,47,49,50,52,53,54,55,57,58,59"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2.csv,1/8,11,"6,13,15,19,23,32,33,48,51,56,60"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2_fourstep.csv,1/32,8,"1,3,9,17,30,31,37,42"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2_fourstep.csv,1/16,6,"0,8,16,18,29,41"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-2_fourstep.csv,1/8,1,23
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1.csv,1/32,12,"0,3,4,8,14,21,23,28,36,39,42,46"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1.csv,1/16,27,"1,2,5,6,7,10,12,13,15,17,18,20,22,25,26,27,30,31,33,34,35,38,41,43,44,45,48"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1.csv,1/8,10,"9,11,16,19,24,29,32,37,40,47"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1_fourstep.csv,1/32,10,"0,4,8,14,23,28,36,39,42,46"
output/5263_12_in_exitu_israel_de_egipto_desprez-2/voices/5263_12_in_exitu_israel_de_egipto_desprez-2_voice-1_fourstep.csv,1/16,3,"7,25,30"
