output_csv,sequence_length,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1,10,"4,16,23,24,47,52,55,62,70,87"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,2,16,"18,25,30,33,35,48,50,56,57,58,59,69,77,78,79,80"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,3,3,"15,40,65"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,4,31,"5,6,7,9,10,11,12,13,17,19,26,28,29,32,34,36,37,38,41,43,44,51,53,54,64,66,67,68,74,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,5,11,"0,1,20,22,31,39,49,72,76,89,90"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,6,11,"3,21,27,42,45,46,60,71,81,83,91"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,7,1,73
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,10,4,"63,84,85,88"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,11,1,8
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,12,1,14
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,14,1,2
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,17,1,61
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,21,1,82
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_fourstep.csv,4,23,"5,6,9,11,13,17,19,26,28,29,32,36,37,38,41,44,54,64,66,67,68,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,1,10,"4,16,23,24,47,52,55,62,70,87"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,2,13,"18,25,30,48,56,57,58,59,69,77,78,79,80"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,3,2,"40,65"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,4,27,"5,6,9,10,11,13,17,19,26,28,29,32,34,37,38,41,43,44,51,54,64,66,67,68,74,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,5,11,"0,1,20,22,31,39,49,72,76,89,90"
