note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
3,62,3/16,1,3,0,match,0,0,True
4,60,1/16,19/16,4,0,ornamentation,0,0,False
5,58,1/16,5/4,5,0,ornamentation,0,0,False
6,60,1/16,21/16,6,0,ornamentation,0,0,False
7,62,1/16,11/8,7,0,ornamentation,0,0,False
8,64,1/16,23/16,8,0,ornamentation,0,0,False
9,62,1/4,3/2,9,0,repetition,0,0,True
22,64,1/16,53/16,18,0,ornamentation,0,1,True
23,65,1/32,27/8,19,0,ornamentation,0,1,False
24,64,1/32,109/32,20,0,ornamentation,0,1,False
25,62,1/32,55/16,21,0,ornamentation,0,1,False
26,60,1/32,111/32,22,0,ornamentation,0,1,False
28,62,1/4,7/2,23,1,repetition,1,1,True
27,58,1/4,7/2,23,0,match,0,1,True
30,55,1/8,4,25,2,match,2,2,True
31,62,1/8,4,25,1,match,1,2,True
32,70,1/8,4,25,0,match,0,2,True
33,60,1/16,33/8,26,1,ornamentation,0,2,False
34,62,1/16,67/16,27,1,ornamentation,0,2,False
35,64,1/16,17/4,28,1,adaptation,0,2,False
36,65,1/16,69/16,29,0,ornamentation,0,2,False
37,67,1/16,35/8,30,0,ornamentation,0,2,False
38,69,1/16,71/16,31,0,ornamentation,0,2,False
39,55,1/8,9/2,32,2,match,2,2,True
40,62,1/8,9/2,32,1,match,1,2,True
41,70,1/8,9/2,32,0,repetition,0,2,True
38,69,1/16,71/16,31,0,ornamentation,0,3,True
39,55,1/8,9/2,32,2,match,2,3,False
40,62,1/8,9/2,32,1,match,1,3,False
41,70,1/8,9/2,32,0,repetition,0,3,False
42,60,1/8,37/8,33,1,ornamentation,0,3,False
43,55,1/8,19/4,34,2,match,2,3,False
44,62,1/8,19/4,34,1,repetition,1,3,False
45,70,1/8,19/4,34,0,match,0,3,False
46,64,1/8,39/8,35,1,ornamentation,0,3,False
47,62,3/16,5,36,2,match,2,3,True
48,65,3/16,5,36,1,match,1,3,True
49,69,3/16,5,36,0,match,0,3,True
47,62,3/16,5,36,2,match,2,4,True
48,65,3/16,5,36,1,match,1,4,True
49,69,3/16,5,36,0,match,0,4,True
50,64,1/16,83/16,37,0,ornamentation,0,4,False
